Full_Timestamp,Soiling loss,Power Curve_Cleaned,Power Curve_Uncleaned,Temperature (°C),Relative humidity (%),Dew point (°C),Atm pressure. (hPa),Solar rad (W/m²),Wind speed (m/s),PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Wind gust (m/s),Max rain rate (mm/h),Daily rain (mm),Total Rainfall (mm),Wind dir (deg)
2025-04-19 16:00:00,0.0036521981179418075,43.71194251446653,45.44124443393981,37.608333333333334,30.391666666666666,17.266666666666666,977.3583333333332,213.75,1.3499999999999999,25.608333333333334,32.65833333333333,43.1,2.9,0.0,0.0,506.75,160.5
2025-04-19 17:00:00,0.027168435918186365,5.972028050771642,5.827679713128224,36.19166666666667,37.833333333333336,19.5,977.5916666666667,40.916666666666664,1.8,32.63333333333333,42.63333333333333,54.083333333333336,4.3,0.0,0.0,506.75,150.0
2025-04-19 18:00:00,0.0299187465492958,1.672232595933351,1.62754846671105,35.4,40.6,20.0,978.0,20.0,2.2,34.8,43.3,61.2,3.3,0.0,0.0,506.75,146.0
2025-04-20 06:00:00,0.06143421704331706,7.0931428300515895,6.1272350627845595,27.583333333333332,92.33333333333333,26.241666666666664,981.8416666666667,30.583333333333332,0.2916666666666667,72.35000000000001,80.30833333333334,108.53333333333335,2.1,0.0,0.0,506.75,341.0
2025-04-20 07:00:00,0.06040052589458572,62.99264082047359,58.46357347887756,28.95,85.26666666666667,26.241666666666664,982.725,143.83333333333334,0.3416666666666666,69.375,76.98333333333333,104.05833333333334,1.9,0.0,0.0,506.75,30.5
2025-04-20 08:00:00,0.01910953099075429,81.37473532656915,80.55477699798493,31.266666666666666,73.3,25.933333333333334,983.3000000000001,378.4166666666667,0.7000000000000001,67.25,78.05833333333334,104.7,1.9,0.0,0.0,506.75,128.5
2025-04-20 09:00:00,0.0207784425186158,80.92161568463354,79.87815581398485,32.608333333333334,66.125,25.46666666666667,983.5083333333333,556.5833333333334,1.0166666666666666,59.375,79.34166666666667,99.02499999999999,2.7,0.0,0.0,506.75,128.0
2025-04-20 10:00:00,0.02138960385318835,78.77898542582705,77.70590299524858,34.21666666666667,57.84166666666667,24.733333333333334,983.2583333333333,716.8333333333334,1.0166666666666666,52.550000000000004,67.91666666666667,85.85833333333333,3.0,0.0,0.0,506.75,144.0
2025-04-20 11:00:00,0.02140616817432019,77.05466307151919,76.05197353279071,35.53333333333333,50.99166666666667,23.833333333333332,982.5583333333334,829.5833333333334,1.1166666666666667,46.166666666666664,60.86666666666667,75.41666666666667,3.9,0.0,0.0,506.75,159.5
2025-04-20 12:00:00,0.020583231375377428,76.63864112683315,75.7686014821834,35.94166666666667,47.675000000000004,23.141666666666666,981.5,844.25,1.2916666666666667,43.24166666666667,57.11666666666667,70.33333333333333,3.3,0.0,0.0,506.75,163.0
2025-04-20 13:00:00,0.019732343600532068,75.6514126694006,74.93933916991932,37.708333333333336,42.49166666666667,22.78333333333333,980.2666666666668,781.9166666666666,1.0333333333333334,39.733333333333334,50.65,63.291666666666664,3.3,0.0,0.0,506.75,221.0
2025-04-20 14:00:00,0.01914617958578771,76.77043443391628,76.18599890477623,37.86666666666667,39.208333333333336,21.616666666666664,979.225,648.5,1.325,36.00833333333333,45.28333333333333,55.525,4.0,0.0,0.0,506.75,189.5
2025-04-20 15:00:00,0.01803022422197694,76.57708875155295,76.13067033643047,37.458333333333336,39.666666666666664,21.45,978.375,476.9166666666667,1.6833333333333333,35.075,44.90833333333333,56.025,4.3,0.0,0.0,506.75,158.0
2025-04-20 16:00:00,0.007174029249266592,40.37164103339841,41.75049448874702,36.99166666666667,38.46666666666667,20.55,977.9416666666666,216.5,1.675,31.400000000000002,39.86666666666667,50.5,3.9,0.0,0.0,506.75,152.0
2025-04-20 17:00:00,0.030170436653133948,10.383692810948622,10.108722652761658,36.166666666666664,40.96666666666667,20.808333333333334,978.3166666666666,55.666666666666664,1.6333333333333335,35.36666666666667,45.93333333333334,58.416666666666664,4.0,0.0,0.0,506.75,155.0
2025-04-20 18:00:00,0.0378395489344796,1.066385402857233,1.02154760661346,35.6,41.9,20.6,978.8,16.0,2.0,40.7,52.0,73.4,3.3,0.0,0.0,506.75,149.0
2025-04-21 06:00:00,0.04961308290387062,6.82336894347855,6.319397760680526,28.016666666666666,91.51666666666667,26.525000000000002,983.1750000000001,33.416666666666664,0.6583333333333333,67.375,74.78333333333333,101.06666666666666,1.8,0.0,0.0,506.75,153.5
2025-04-21 07:00:00,0.04195002782515206,31.15451056246073,29.683268342196154,28.816666666666666,85.39166666666667,26.150000000000002,984.0166666666668,90.58333333333333,0.6833333333333335,70.88333333333334,78.69166666666666,106.35833333333333,1.5,0.0,0.0,506.75,159.5
2025-04-21 08:00:00,0.0216921772442617,79.10037788561058,78.0233561633799,30.675,75.51666666666667,25.86666666666667,984.7916666666666,305.8333333333333,0.8333333333333334,74.95,89.95,118.925,2.2,0.0,0.0,506.75,135.0
2025-04-21 09:00:00,0.021053520859287102,80.50427708447408,79.52263490335277,31.516666666666666,68.71666666666667,25.083333333333332,984.9250000000001,524.75,1.4833333333333334,75.10000000000001,103.19166666666666,130.40833333333333,3.3,0.0,0.0,506.75,149.0
2025-04-21 10:00:00,0.023768432370146475,79.75437508789003,78.41586022440482,32.891666666666666,61.35,24.483333333333334,984.6416666666668,737.3333333333334,1.4000000000000001,65.90833333333333,90.46666666666665,111.90833333333335,3.4,0.0,0.0,506.75,157.5
2025-04-21 11:00:00,0.022113014561444558,78.50705540810756,77.48525477515169,34.19166666666667,53.93333333333334,23.55,984.1666666666666,776.1666666666666,1.5333333333333332,56.699999999999996,76.575,95.31666666666666,4.4,0.0,0.0,506.75,162.0
2025-04-21 12:00:00,0.021014131994853875,78.93892727932099,78.14560943605055,34.53333333333333,48.791666666666664,22.183333333333334,983.1833333333334,729.5833333333334,1.9083333333333332,49.53333333333333,65.325,82.99166666666666,4.8,0.0,0.0,506.75,168.5
2025-04-21 13:00:00,0.020235299946091467,78.72163644900048,78.01514300173807,35.699999999999996,42.73333333333333,21.108333333333334,982.2583333333333,843.5833333333334,2.091666666666667,37.46666666666666,48.68333333333334,61.76666666666667,5.3,0.0,0.0,506.75,161.0
2025-04-21 14:00:00,0.02004565626537646,79.54245785139365,78.8806586314264,35.975,41.09166666666667,20.708333333333332,981.5916666666667,652.75,2.35,34.199999999999996,43.833333333333336,55.583333333333336,6.2,0.0,0.0,506.75,157.0
2025-04-21 15:00:00,0.019368767849669934,78.88091080239032,78.31587628529083,36.30833333333333,38.916666666666664,20.125,981.1833333333334,495.0,2.1,35.86666666666667,45.38333333333333,58.75,5.3,0.0,0.0,506.75,150.0
2025-04-21 16:00:00,0.0068524331330470575,44.501538866202814,45.8816017789518,35.75833333333333,39.55833333333333,19.891666666666666,980.9499999999999,228.75,1.8499999999999999,36.61666666666667,47.833333333333336,60.425000000000004,4.4,0.0,0.0,506.75,160.5
2025-04-21 17:00:00,0.030791083414041007,11.121596088489193,10.822077045345408,35.375,39.65,19.599999999999998,981.1750000000001,58.25,1.2416666666666667,32.46666666666667,42.76666666666667,57.25833333333333,3.2,0.0,0.0,506.75,136.0
2025-04-21 18:00:00,0.031417303678523,2.074218055053144,2.005628329233448,34.9,40.4,19.5,981.5,22.0,1.2,35.5,46.4,63.5,2.0,0.0,0.0,506.75,142.0
2025-04-22 06:00:00,0.10835549068088829,11.424579871241145,7.999566482628825,25.883333333333336,96.35833333333333,25.28333333333333,985.2333333333332,32.833333333333336,0.3666666666666667,60.65833333333333,67.35833333333333,91.03333333333335,1.0,0.0,0.0,506.75,249.5
2025-04-22 07:00:00,0.10068229051727494,75.76038795446702,65.31660881239075,27.558333333333334,84.39999999999999,24.7,986.1583333333333,158.66666666666666,0.6583333333333333,59.041666666666664,65.56666666666666,88.61666666666667,2.3,0.0,0.0,506.75,158.5
2025-04-22 08:00:00,0.02170727288013911,81.86832719955488,80.86422570527094,29.025000000000002,71.8,23.441666666666666,986.8583333333332,352.6666666666667,1.5416666666666667,47.225,56.80833333333334,72.89999999999999,4.6,0.0,0.0,506.75,167.0
2025-04-22 09:00:00,0.023053134395967245,82.17030429992526,80.98348138963992,30.483333333333334,64.66666666666667,23.09166666666667,987.0,564.5,1.45,48.65,64.22500000000001,82.16666666666667,4.1,0.0,0.0,506.75,159.0
2025-04-22 10:00:00,0.021340358754715932,79.95193790317414,79.09905979338343,32.4,56.75833333333333,22.71666666666667,986.6750000000001,704.1666666666666,1.45,41.483333333333334,56.25,70.2,3.2,0.0,0.0,506.75,179.0
2025-04-22 11:00:00,0.02300985514871766,78.75811313697339,77.60670565262174,33.958333333333336,50.125,22.116666666666664,985.9166666666666,866.6666666666666,1.4166666666666667,36.93333333333333,48.708333333333336,61.699999999999996,4.1,0.0,0.0,506.75,140.0
2025-04-22 12:00:00,0.020528000185711052,78.9112971664939,78.12533785304042,34.300000000000004,44.75833333333333,20.591666666666665,984.7833333333333,882.8333333333334,1.825,33.291666666666664,42.86666666666667,53.0,5.0,0.0,0.0,506.75,164.0
2025-04-22 13:00:00,0.018448650870370984,79.06807124838532,78.64607129165735,35.03333333333333,41.891666666666666,20.166666666666668,983.4250000000001,829.0,2.0500000000000003,31.183333333333334,39.61666666666667,49.96666666666667,5.1,0.0,0.0,506.75,178.0
2025-04-22 14:00:00,0.019406309101518176,78.23574520841404,77.68670530753725,36.4,35.90833333333333,18.900000000000002,982.3249999999999,698.9166666666666,1.6416666666666666,30.708333333333332,38.90833333333333,48.458333333333336,4.6,0.0,0.0,506.75,154.5
2025-04-22 15:00:00,0.019034895287822044,78.43588570268112,77.93934374364612,36.175000000000004,35.275,18.416666666666668,981.7083333333334,506.5,1.8333333333333333,32.016666666666666,41.0,54.03333333333333,4.4,0.0,0.0,506.75,162.5
2025-04-22 16:00:00,0.005127714286289692,40.3597470355192,42.10002502754117,35.5,36.6,18.425,981.2083333333334,227.41666666666666,1.8583333333333334,37.824999999999996,49.18333333333334,61.35833333333333,4.0,0.0,0.0,506.75,151.0
2025-04-22 17:00:00,0.030987938126238207,10.912632483386616,10.596746428434027,34.708333333333336,39.858333333333334,19.083333333333332,981.6083333333332,58.083333333333336,1.7166666666666668,44.28333333333333,59.300000000000004,75.575,4.1,0.0,0.0,506.75,152.0
2025-04-22 18:00:00,0.032721160936516,2.10698925684912,2.037083067522425,34.3,42.0,19.6,982.0,23.0,1.5,45.7,56.4,68.2,2.2,0.0,0.0,506.75,152.0
2025-04-23 06:00:00,0.12401559033957482,11.315996491394094,7.144482772223505,26.5,85.70833333333333,23.958333333333332,984.1333333333333,33.5,0.0,47.125,52.35,70.70833333333333,0.0,0.0,0.0,506.75,183.5
2025-04-23 07:00:00,0.10664270622695614,73.86120428760405,63.2908838563817,28.633333333333336,75.86666666666666,23.96666666666667,984.6416666666668,146.58333333333334,0.8250000000000001,44.93333333333334,49.875,67.41666666666667,1.9,0.0,0.0,506.75,125.0
2025-04-23 08:00:00,0.021625742785619666,82.07722968498409,81.11978808301522,30.541666666666668,66.7,23.666666666666668,985.25,429.6666666666667,0.9,42.39166666666667,54.1,69.81666666666666,2.4,0.0,0.0,506.75,130.0
2025-04-23 09:00:00,0.02451074498361132,80.81429164837253,79.40047327336339,32.516666666666666,59.949999999999996,23.741666666666664,985.2666666666668,616.8333333333334,0.9583333333333334,43.25,57.23333333333333,71.55833333333332,2.6,0.0,0.0,506.75,146.0
2025-04-23 10:00:00,0.02400891874878415,79.21565860453248,77.92664632912623,33.40833333333333,53.98333333333333,22.875,984.8416666666667,765.6666666666666,1.1416666666666666,40.94166666666667,53.75833333333333,66.93333333333334,3.5,0.0,0.0,506.75,113.5
2025-04-23 11:00:00,0.023702162124954435,77.94301570378592,76.73619196852039,34.80833333333333,46.93333333333334,21.825,983.9916666666667,860.5833333333334,1.2333333333333334,36.6,48.541666666666664,62.10833333333333,2.9,0.0,0.0,506.75,160.5
2025-04-23 12:00:00,0.02220573827706789,76.87593179745639,75.89068095282538,35.574999999999996,37.875,18.941666666666666,982.7083333333334,886.9166666666666,1.4166666666666667,30.05,40.458333333333336,52.449999999999996,3.8,0.0,0.0,506.75,149.0
2025-04-23 13:00:00,0.021343989151746078,77.81939843218048,76.94515226056285,36.516666666666666,36.541666666666664,19.283333333333335,981.4,824.5,1.6916666666666667,26.916666666666668,34.733333333333334,44.875,4.8,0.0,0.0,506.75,150.0
2025-04-23 14:00:00,0.019947600933357266,77.87624616165867,77.24492895330832,37.483333333333334,35.13333333333333,19.516666666666666,980.2416666666667,699.25,1.7249999999999999,21.95,29.241666666666664,40.30833333333333,4.4,0.0,0.0,506.75,160.0
2025-04-23 15:00:00,0.018997558800253906,78.85222471808986,78.3759562952499,37.083333333333336,33.416666666666664,18.341666666666665,979.3916666666668,528.25,2.2083333333333335,21.1,27.508333333333336,37.483333333333334,5.3,0.0,0.0,506.75,156.5
2025-04-23 16:00:00,0.020681054236796847,28.914691260259175,28.820280504080404,36.35454545454546,34.845454545454544,18.400000000000002,979.0545454545455,215.1818181818182,2.1,20.236363636363635,27.0,37.54545454545455,5.2,0.0,0.0,506.75,153.0
2025-04-23 17:00:00,0.032267219610550756,7.986708326136783,7.726259446598296,35.766666666666666,33.641666666666666,17.333333333333332,979.3583333333332,50.0,1.75,22.46666666666667,30.116666666666664,42.15833333333333,4.3,0.0,0.0,506.75,151.0
2025-04-23 18:00:00,0.0318202159713555,1.913462171825556,1.849315528164762,35.2,36.1,18.0,979.6,21.0,1.3,24.9,32.0,43.2,3.1,0.0,0.0,506.75,132.0
2025-04-24 06:00:00,0.1275202998017164,13.396192572332149,8.362567113036098,26.325,86.39999999999999,23.90833333333333,982.3000000000001,37.0,0.3666666666666667,51.525,57.18333333333333,77.3,1.6,0.0,0.0,506.75,342.0
2025-04-24 07:00:00,0.11249697706232177,76.24865421348049,64.19794014564233,28.016666666666666,79.75,24.191666666666666,983.1083333333332,141.08333333333334,0.7916666666666666,42.541666666666664,47.24166666666667,63.833333333333336,1.8,0.0,0.0,506.75,226.0
2025-04-24 08:00:00,0.02232491057695128,81.75327757401904,80.6699006921694,30.558333333333334,69.5,24.34166666666667,983.85,452.6666666666667,0.8166666666666668,40.050000000000004,49.76666666666667,63.75,2.0,0.0,0.0,506.75,101.0
2025-04-24 09:00:00,0.02372336568198366,80.81310051479421,79.55341265233035,31.916666666666668,61.791666666666664,23.675,984.1833333333334,648.5833333333334,1.1416666666666666,42.358333333333334,57.35833333333333,70.89999999999999,3.3,0.0,0.0,506.75,168.5
2025-04-24 10:00:00,0.02395964387525856,78.62650735873608,77.4052762243587,34.13333333333333,52.725,23.09166666666667,983.6166666666667,812.0,1.1500000000000001,40.35,54.666666666666664,69.64166666666667,3.2,0.0,0.0,506.75,188.0
2025-04-24 11:00:00,0.025696819342712545,77.03359471731112,75.61044304259237,35.9,47.49166666666667,23.008333333333336,982.85,871.5,1.1666666666666667,33.516666666666666,44.61666666666667,58.6,3.3,0.0,0.0,506.75,138.5
2025-04-24 12:00:00,0.02554706554059115,74.45056568227128,73.12184079884794,36.175000000000004,45.51666666666667,22.558333333333334,981.8083333333334,654.3333333333334,1.1666666666666667,26.691666666666666,35.425000000000004,46.15833333333333,3.3,0.0,0.0,506.75,92.0
2025-04-24 13:00:00,0.022338041939563017,78.30518506624756,77.38662312108694,36.49166666666667,41.983333333333334,21.483333333333334,980.525,722.1666666666666,1.4833333333333334,22.46666666666667,28.7,36.96666666666667,4.5,0.0,0.0,506.75,135.0
2025-04-24 14:00:00,0.020710342171071424,75.66274386502783,75.0843450771758,38.28333333333333,35.891666666666666,20.541666666666668,979.3249999999999,711.6666666666666,1.1416666666666668,18.658333333333335,23.833333333333332,29.974999999999998,3.1,0.0,0.0,506.75,145.5
2025-04-24 15:00:00,0.019511039731561198,77.06256103990157,76.64936281651266,37.75833333333333,35.28333333333333,19.849999999999998,978.5083333333333,549.5833333333334,1.5,17.533333333333335,22.675,28.391666666666666,3.9,0.0,0.0,506.75,155.0
2025-04-24 16:00:00,0.025815298731308164,20.754478416645785,20.54177914160545,37.26363636363636,34.5,18.990909090909092,978.0545454545455,225.45454545454547,1.4181818181818182,17.90909090909091,23.21818181818182,29.718181818181815,3.8,0.0,0.0,506.75,131.0
2025-04-24 17:00:00,0.03557160971726829,6.231468998394703,5.988228149954415,36.208333333333336,36.98333333333333,19.2,978.35,43.583333333333336,1.375,20.941666666666666,28.258333333333336,35.983333333333334,3.6,0.0,0.0,506.75,133.5
2025-04-24 18:00:00,0.0365723933796312,1.80040039131295,1.7278282524497772,35.6,39.5,19.8,978.6,20.0,1.1,25.8,34.9,53.2,1.6,0.0,0.0,506.75,144.0
2025-04-25 06:00:00,0.12010588671198132,12.286508550751492,7.737200769927479,27.325000000000003,89.13333333333333,25.416666666666668,982.5083333333333,34.833333333333336,0.7583333333333333,56.425000000000004,62.675000000000004,84.7,1.9,0.0,0.0,506.75,146.0
2025-04-25 07:00:00,0.09679598030732317,75.68666325600667,65.83351555879112,28.758333333333336,78.25,24.608333333333334,983.275,146.66666666666666,1.45,43.35,48.14166666666667,65.10000000000001,3.2,0.0,0.0,506.75,153.0
2025-04-25 08:00:00,0.022777658246120918,81.6095996534758,80.53815582106813,30.474999999999998,68.75,24.05,984.0166666666668,439.9166666666667,1.3333333333333333,34.1,40.458333333333336,55.26666666666667,3.4,0.0,0.0,506.75,152.0
2025-04-25 09:00:00,0.022293894129660884,81.61154269525146,80.63868060111146,32.233333333333334,60.40833333333333,23.633333333333336,984.2666666666668,596.25,1.3166666666666667,31.125,40.86666666666667,53.94166666666666,3.2,0.0,0.0,506.75,162.0
2025-04-25 10:00:00,0.024194938579513357,79.37915952093465,78.16500074699125,33.7,52.69166666666666,22.691666666666666,983.7916666666666,822.8333333333334,1.4500000000000002,30.099999999999998,39.55833333333333,50.583333333333336,3.9,0.0,0.0,506.75,159.0
2025-04-25 11:00:00,0.02683736018241369,77.93970716606594,76.32147550356329,35.53333333333333,45.88333333333333,22.09166666666667,982.85,897.75,1.5833333333333333,27.21666666666667,35.475,45.86666666666667,5.3,0.0,0.0,506.75,154.5
2025-04-25 12:00:00,0.02450785349813572,78.55637181240708,77.29614182435033,35.608333333333334,44.40833333333333,21.633333333333336,981.625,909.0833333333334,1.9666666666666668,21.708333333333332,28.666666666666668,36.75,5.3,0.0,0.0,506.75,159.0
2025-04-25 13:00:00,0.021712340545131565,78.36973481147758,77.58244092257175,36.38333333333333,38.61666666666667,20.041666666666668,980.475,867.5833333333334,2.1083333333333334,17.258333333333333,22.333333333333332,27.991666666666664,5.3,0.0,0.0,506.75,166.5
2025-04-25 14:00:00,0.02030211834735361,78.06839851045115,77.4827200296274,37.208333333333336,35.275,19.341666666666665,979.4499999999999,738.75,1.95,15.466666666666667,19.508333333333333,26.03333333333333,4.7,0.0,0.0,506.75,165.0
2025-04-25 15:00:00,0.02067808630028609,78.3251227837833,77.68350839592482,37.49166666666667,33.541666666666664,18.758333333333333,978.7833333333333,548.0833333333334,1.925,14.333333333333334,18.083333333333332,25.15833333333333,5.0,0.0,0.0,506.75,155.0
